hhid,round,comment,Livelihood_ID,s8q1,s8q2,s8q3,s8q3b,s8q4,s8q4b,s8q5,s8q5_b,s8q5a,s8q5b,s8q5c,s8q5d,s8q5e,s8q5f,s8q5g,s8q5h,s8q6_b,s8q7_b,s8q8_b,s8q10
14129,3,0,Other major sources of income excluding gifts and remittances,Yes,1,-97,SELL OF HIDES AND SKIN,N/A,,,,2000,1500,1000,600,,,,,,,,
14129,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,72000,0,,,,,,,,
14129,4,0,Salaried employment,Yes,1,government officer,,N/A,,,,100000,75000,50000,50000,,,,,,,,
14129,4,0,Business and petty trading,Yes,2,shopkeeper,,N/A,,,,400000,300000,200000,200000,,,,,,,,
14129,4,0,Business and petty trading,Yes,2,cooked food/beverage/alcohol,,N/A,,,,800000,600000,400000,400000,,,,,,,,
14129,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,25000,0,0,0,,,,,,,,
14129,5,0,Salaried employment,Yes,1,educational officer,,government officer,,,,100000,75000,50000,75000,,,,,,,,
14129,5,0,Business and petty trading,Yes,2,shopkeeper,,N/A,,,,25000,30000,45000,30000,,,,,,,,
14129,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,4000,0,,,,,,,,
14129,6,0,Salaried employment,Yes,1,educational officer,,N/A,,,,200000,150000,100000,150000,,,,,,,,
14129,6,0,Business and petty trading,Yes,2,shopkeeper,,N/A,,,,10000,15000,12000,12500,,,,,,,,
14130,3,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,3000,900,1500,800,,,,,,,,
14130,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,32000,2400,0,40000,,,,,,,,
14130,5,0,Sale of livestock products,Yes,2,sale of hides and skins,,N/A,,,,300,0,300,150,,,,,,,,
14130,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,54800,0,40800,0,,,,,,,,
14130,6,0,Sale of livestock products,Yes,4,sale of milk,,N/A,,,,0,12000,0,12000,,,,,,,,
14130,6,0,Business and petty trading,Yes,2,construction business,,N/A,,,,16000,12000,8000,12000,,,,,,,,
14130,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,12000,16000,8000,12000,0,0,0,0,,,,Mostly someone else
14133,6,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,3200,4000,2800,6000,,,,,,,,
14134,4,0,Other major sources of income excluding gifts and remittances,Yes,2,pension,,N/A,,,,1200,900,600,900,,,,,,,,
14134,5,0,Casual labor,Yes,3,temporarily off-farm jobs,,N/A,,,,1000,500,4000,500,,,,,,,,
14134,6,0,Sale of livestock,Yes,5,sale of owned livestock,,N/A,,,,8000,0,0,0,,,,,,,,
14134,6,0,Casual labor,Yes,3,temporary security guard,,N/A,,,,0,6000,5000,8000,,,,,,,,
14134,7,,Casual labor,Yes,,-97,,,,,,4500,7800,4600,4500,100,480,700,1200,,Security guard,,Mostly me
14137,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,60000,2000,0,6000,,,,,,,,
14137,4,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,9000,4500,7000,3200,,,,,,,,
14137,5,0,Casual labor,Yes,2,temporary security guard,,temporary driver,,,,8000,3000,1600,2000,,,,,,,,
14137,5,0,Business and petty trading,Yes,1,petty trading,,fishing,,,,3200,4000,12000,5400,,,,,,,,
14137,6,0,Business and petty trading,Yes,3,fishing,,N/A,,,,6000,8000,15000,20000,,,,,,,,
14137,6,0,Business and petty trading,Yes,1,petty trading,,fishing,,,,20000,15000,12000,25000,,,,,,,,
14137,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,0,12000,0,0,0,0,0,,,,Mostly me
14137,7,,Casual labor,Yes,,laundry,,-97,,,,1000,0,0,0,0,0,0,0,,Hired by lodges or any person to cook,,Mostly me
14137,7,,Business and petty trading,Yes,,shopkeeper,,miraa,,,,7000,14000,7000,14000,2000,3000,4000,5000,,,,Mostly me
14138,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,5000,0,,,,,,,,
14138,4,0,Casual labor,Yes,2,laundry,,N/A,,,,2000,1500,1000,1500,,,,,,,,
14138,4,0,Casual labor,Yes,2,house-help,,N/A,,,,3200,2400,1600,2400,,,,,,,,
14138,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,2800,0,0,0,,,,,,,,
14138,5,0,Sale of livestock products,Yes,2,sale of hides and skins,,N/A,,,,0,0,200,0,,,,,,,,
14138,5,0,Casual labor,Yes,2,temporarily off-farm jobs,,house-help,,,,0,4000,1500,0,,,,,,,,
14138,6,0,Sale of livestock,Yes,2,sale of owned livestock,,livestock trade,,,,2000,0,0,2000,,,,,,,,
14138,6,0,Salaried employment,Yes,2,-97,Working for other households,N/A,,,,12000,8000,4000,8000,,,,,,,,
14138,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,7900,0,0,0,0,0,0,,,,Mostly me
14138,7,,Casual labor,Yes,,house-help,,laundry,,,,9000,9000,9000,9000,0,0,0,0,,,,Mostly me
14138,7,,Business and petty trading,Yes,,shopkeeper,,,,,,0,0,0,6000,0,0,0,600,,,,Mostly me
15001,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1000,13000,0,10000,,,,,,,,
15001,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,15000,0,0,30000,,,,,,,,
15001,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,16000,0,45000,0,,,,,,,,
15001,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3500,3500,0,0,,,,,,,,
15001,5,0,Sale of livestock products,Yes,2,sale of slaughtered meat,,N/A,,,,1100,0,0,0,,,,,,,,
15001,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,4000,3000,2000,3000,,,,,,,,
15001,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,7000,4500,0,3000,,,,,,,,
15001,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,21000,22000,7000,13000,3000,3000,1500,2100,,,,Decision is split between myself and at least one other person
15002,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,6000,0,0,0,,,,,,,,
15002,4,0,Sale of livestock,Yes,3,sale of owned livestock,,livestock trade,,,,36000,134000,0,0,,,,,,,,
15002,4,0,Sale of livestock products,Yes,2,sale of hides and skins,,N/A,,,,450,150,150,0,,,,,,,,
15002,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,31000,30000,0,0,,,,,,,,
15002,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,2300,0,0,0,,,,,,,,
15002,6,0,Sale of livestock,Yes,3,sale of owned livestock,,N/A,,,,31000,0,37000,0,,,,,,,,
15002,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,60000,12000,8000,45000,1000,0,0,5000,,,,Mostly someone else
15003,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,46000,4900,0,0,,,,,,,,
15003,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,3000,3600,,,,,,,,
15003,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,9498,40000,0,0,,,,,,,,
15003,2,,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,5000,2000,1700,1000,,,,,,,,
15003,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,45000,0,0,0,,,,,,,,
15003,3,0,Sale of livestock products,Yes,2,sale of hides and skins,,N/A,,,,150,0,0,0,,,,,,,,
15003,3,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,0,0,1800,,,,,,,,
15003,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,12400,0,0,0,,,,,,,,
15003,4,1,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,2400,4800,2400,,,,,,,,
15003,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,46000,46000,0,0,,,,,,,,
15003,5,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,2500,4500,9000,7500,,,,,,,,
15003,6,0,Sale of livestock,Yes,3,sale of owned livestock,,N/A,,,,35000,0,0,4000,,,,,,,,
15003,6,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,6000,0,4500,,,,,,,,
15003,6,0,Business and petty trading,Yes,2,cooked food/beverage/alcohol,,N/A,,,,8000,11000,7000,12500,,,,,,,,
15003,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,135000,90000,47000,45000,5000,3000,1000,1000,,,,Mostly me
15005,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,30000,0,0,0,,,,,,,,
15005,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,27200,46800,0,3000,,,,,,,,
15005,2,,Business and petty trading,Yes,1,petty trading,,N/A,,,,3200,2400,1600,2400,,,,,,,,
15005,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,8000,12000,0,0,,,,,,,,
15005,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,30000,0,0,12000,,,,,,,,
15005,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,0,0,6000,,,,,,,,
15005,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,52000,15000,0,7000,,,,,,,,
15005,5,0,Sale of livestock products,Yes,2,sale of hides and skins,,N/A,,,,200,100,200,0,,,,,,,,
15005,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,93000,0,60000,0,,,,,,,,
15005,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,12000,10500,3600,5000,300,200,100,300,,,,Decision is split between myself and at least one other person
15006,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1000,1000,0,0,,,,,,,,
15006,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,22000,0,0,,,,,,,,
15006,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,29000,0,0,0,,,,,,,,
15006,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,7000,5000,0,6000,,,,,,,,
15006,5,0,Sale of livestock products,Yes,1,sale of hides and skins,,N/A,,,,400,400,0,0,,,,,,,,
15006,6,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,90000,0,14500,0,,,,,,,,
15006,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,1500,0,0,0,0,0,0,0,,,,Mostly someone else
15007,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,20000,2000,0,0,,,,,,,,
15007,1,,Salaried employment,Yes,1,government officer,,N/A,,,,64000,48000,32000,32000,,,,,,,,
15007,1,,Salaried employment,Yes,2,educational officer,,N/A,,,,56000,42000,28000,28000,,,,,,,,
15007,2,,Salaried employment,Yes,2,educational officer,,N/A,,,,52000,39000,26000,39000,,,,,,,,
15007,2,,Salaried employment,Yes,1,government officer,,N/A,,,,66000,48000,32000,48000,,,,,,,,
15007,2,,Business and petty trading,Yes,2,shopkeeper,,N/A,,,,36000,27000,18000,27000,,,,,,,,
15007,3,0,Salaried employment,Yes,3,worker of local NGO,,N/A,,,,80000,60000,40000,60000,,,,,,,,
15007,3,0,Salaried employment,Yes,2,educational officer,,N/A,,,,40000,30000,20000,30000,,,,,,,,
15007,3,0,Salaried employment,Yes,1,educational officer,,N/A,,,,20000,15000,10000,15000,,,,,,,,
15007,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,12000,59000,25000,0,,,,,,,,
15007,4,0,Salaried employment,Yes,2,government officer,,N/A,,,,100000,75000,50000,75000,,,,,,,,
15007,4,0,Salaried employment,Yes,1,government officer,,N/A,,,,48000,36000,24000,36000,,,,,,,,
15007,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,34000,6000,22000,0,,,,,,,,
15007,5,0,Salaried employment,Yes,1,government officer,,N/A,,,,80000,60000,40000,60000,,,,,,,,
15007,5,0,Salaried employment,Yes,2,educational officer,,N/A,,,,60000,45000,30000,45000,,,,,,,,
15007,6,0,Salaried employment,Yes,1,government officer,,N/A,,,,40000,30000,20000,30000,,,,,,,,
15007,6,0,Business and petty trading,Yes,6,shopkeeper,,N/A,,,,16000,12000,8000,12000,,,,,,,,
15007,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,90000,0,0,0,4000,0,0,0,,,,Mostly me
15008,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,8000,7000,0,0,,,,,,,,
15008,2,,Sale of livestock,Yes,,sale of owned livestock,,N/A,,,,700,0,0,0,,,,,,,,
15008,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,9000,0,0,0,,,,,,,,
15008,2,,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,2640,1980,1320,1980,,,,,,,,
15008,2,,Business and petty trading,Yes,1,petty trading,,N/A,,,,9900,2650,2600,0,,,,,,,,
15008,3,0,Business and petty trading,Yes,2,cooked food/beverage/alcohol,,N/A,,,,900,0,600,500,,,,,,,,
15008,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,2200,0,0,,,,,,,,
15008,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,0,10000,0,,,,,,,,
15008,5,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,3500,0,500,,,,,,,,
15008,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,7000,0,0,0,,,,,,,,
15008,6,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,7000,5000,6000,3500,,,,,,,,
15008,6,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,3000,3400,5500,2000,,,,,,,,
15008,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,2000,0,0,0,200,0,0,,,,Mostly me
15008,7,,Casual labor,Yes,,-97,,,,,,1200,200,500,0,0,0,0,0,,Repair pangas and knife blacksmith,,Mostly me
15009,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,1100,1100,,,,,,,,
15009,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,134000,0,0,0,,,,,,,,
15009,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,30000,0,0,0,,,,,,,,
15009,3,0,Sale of livestock,Yes,3,sale of owned livestock,,N/A,,,,0,0,0,20000,,,,,,,,
15009,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,35000,0,0,0,,,,,,,,
15009,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,9300,0,20000,0,,,,,,,,
15009,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,3000,0,0,0,,,,,,,,
15009,6,0,Sale of livestock,Yes,14,sale of owned livestock,,N/A,,,,83500,0,37000,0,,,,,,,,
15009,6,0,Business and petty trading,Yes,3,petty trading,,N/A,,,,0,12000,8000,15000,,,,,,,,
15010,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,15000,4800,0,0,,,,,,,,
15010,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,5400,900,700,1000,,,,,,,,
15010,3,0,Sale of livestock,Yes,3,sale of owned livestock,,N/A,,,,0,0,2000,0,,,,,,,,
15010,4,0,Sale of livestock,Yes,8,sale of owned livestock,,N/A,,,,22000,0,0,0,,,,,,,,
15010,4,0,Salaried employment,Yes,8,permanent security guard,,N/A,,,,8000,6000,4000,6000,,,,,,,,
15010,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,20000,9000,0,6000,,,,,,,,
15010,5,0,Salaried employment,Yes,8,permanent security guard,,N/A,,,,32000,24000,16000,24000,,,,,,,,
15010,6,0,Sale of livestock,Yes,8,sale of owned livestock,,N/A,,,,3500,43000,2000,0,,,,,,,,
15010,6,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,8000,6000,4000,6000,,,,,,,,
15012,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,39600,0,0,,,,,,,,
15012,1,,Salaried employment,Yes,3,educational officer,,N/A,,,,8000,6000,4000,6000,,,,,,,,
15012,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,4500,0,,,,,,,,
15012,2,,Salaried employment,Yes,3,educational officer,,N/A,,,,40000,30000,20000,30000,,,,,,,,
15012,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1500,0,0,0,,,,,,,,
15012,3,0,Sale of livestock,Yes,4,sale of owned livestock,,N/A,,,,1100,0,0,0,,,,,,,,
15012,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,29000,0,0,15000,,,,,,,,
15012,4,0,Sale of livestock products,Yes,2,sale of hides and skins,,N/A,,,,150,150,0,150,,,,,,,,
15012,4,0,Salaried employment,Yes,3,educational officer,,N/A,,,,40000,30000,20000,40000,,,,,,,,
15012,4,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,4000,3000,2000,4000,,,,,,,,
15012,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,28000,0,9000,0,,,,,,,,
15012,5,0,Salaried employment,Yes,6,educational officer,,N/A,,,,20000,0,0,0,,,,,,,,
15012,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,8000,6000,44000,6000,,,,,,,,
15012,6,0,Salaried employment,Yes,6,educational officer,,N/A,,,,4000,3000,2000,3000,,,,,,,,
15012,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,48500,9000,25000,9000,1500,300,500,350,,,,Mostly me
15013,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,40000,0,0,,,,,,,,
15013,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,37000,6000,0,0,,,,,,,,
15013,2,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,0,0,200,13200,,,,,,,,
15013,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,0,25000,,,,,,,,
15013,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,8000,0,0,0,,,,,,,,
15013,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,23000,0,0,,,,,,,,
15013,3,0,Sale of livestock products,Yes,2,sale of hides and skins,,N/A,,,,1000,0,0,0,,,,,,,,
15013,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,23000,25000,0,0,,,,,,,,
15013,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,24000,6000,4000,,,,,,,,
15013,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3500,8000,3400,4300,,,,,,,,
15013,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,30000,0,45000,40000,1500,0,0,3000,,,,Mostly me
15014,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,1800,0,,,,,,,,
15014,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,10500,0,,,,,,,,
15014,2,,Salaried employment,Yes,3,educational officer,,N/A,,,,40000,0,0,0,,,,,,,,
15014,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,11000,0,0,0,,,,,,,,
15014,3,0,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,700,0,0,0,,,,,,,,
15014,3,0,Business and petty trading,Yes,2,-97,SMALL S,N/A,,,,2000,0,0,0,,,,,,,,
15014,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,10000,0,0,,,,,,,,
15014,4,0,Salaried employment,Yes,3,educational officer,,N/A,,,,8000,6000,4000,6000,,,,,,,,
15014,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,5000,13000,0,0,,,,,,,,
15014,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,0,0,5000,25000,,,,,,,,
15014,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,20000,18000,14000,16000,,,,,,,,
15014,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,87000,54000,86000,100000,7000,6000,6000,10000,,,,Mostly me
15016,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,4800,0,0,,,,,,,,
15016,1,,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,0,1200,1800,,,,,,,,
15016,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1500,4000,11000,0,,,,,,,,
15016,2,,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,2640,1980,968,1980,,,,,,,,
15016,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,13000,10000,0,10000,,,,,,,,
15016,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,7000,3200,3000,19000,,,,,,,,
15016,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,1800,17000,10000,0,,,,,,,,
15016,5,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,3000,1500,1500,0,,,,,,,,
15016,5,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,N/A,,,,0,20000,2000,12000,,,,,,,,
15016,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,1400,0,,,,,,,,
15016,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,24500,8000,10000,0,300,500,100,0,,,,Mostly someone else
15018,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,15000,0,0,0,,,,,,,,
15018,1,,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,0,1800,2700,,,,,,,,
15018,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,19000,2000,0,,,,,,,,
15018,2,,Business and petty trading,Yes,2,petty trading,,N/A,,,,8800,8800,8800,8800,,,,,,,,
15018,3,0,Business and petty trading,Yes,2,construction business,,N/A,,,,0,0,400,0,,,,,,,,
15018,3,0,Business and petty trading,Yes,2,cooked food/beverage/alcohol,,N/A,,,,3000,3500,2500,4000,,,,,,,,
15018,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,40000,0,30000,0,,,,,,,,
15018,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,45000,0,,,,,,,,
15018,5,0,Sale of livestock products,Yes,2,sale of slaughtered meat,,N/A,,,,4000,0,0,0,,,,,,,,
15018,5,0,Sale of livestock products,Yes,2,sale of hides and skins,,N/A,,,,200,0,0,0,,,,,,,,
15018,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,12000,9000,6000,9000,,,,,,,,
15018,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,43000,0,48500,0,,,,,,,,
15018,6,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,2000,4500,5000,6500,,,,,,,,
15018,6,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,1200,3000,5000,1000,,,,,,,,
15018,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,11000,0,0,0,2000,0,0,0,,,,Decision is split between myself and at least one other person
15018,7,,Business and petty trading,Yes,,petty trading,,,,,,12000,12000,6000,9000,400,400,150,300,,,,Mostly me
15019,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4200,14000,0,0,,,,,,,,
15019,2,,Business and petty trading,Yes,2,petty trading,,N/A,,,,2500,0,2000,0,,,,,,,,
15019,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,6000,0,0,0,,,,,,,,
15019,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,40000,0,,,,,,,,
15019,3,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,500,0,0,0,,,,,,,,
15019,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,28000,0,0,0,,,,,,,,
15019,5,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,4200,7500,0,0,,,,,,,,
15019,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,27000,50000,0,0,,,,,,,,
15019,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10500,4200,0,5600,,,,,,,,
15019,6,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,8000,6000,4000,6000,,,,,,,,
15019,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,23000,30000,16500,4000,150,200,200,50,,,,Mostly me
15020,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10000,12800,0,0,,,,,,,,
15020,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3800,0,0,0,,,,,,,,
15020,4,0,Sale of livestock products,Yes,1,sale of hides and skins,,N/A,,,,50,0,0,0,,,,,,,,
15020,5,0,Salaried employment,Yes,3,permanent security guard,,N/A,,,,4000,6000,4000,6000,,,,,,,,
15020,5,0,Business and petty trading,Yes,1,petty trading,,shopkeeper,,,,600,900,600,900,,,,,,,,
15020,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,40000,0,0,0,,,,,,,,
15020,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,9000,12000,6000,9000,0,0,0,0,,,,Mostly me
15021,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,89500,0,0,,,,,,,,
15021,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,39000,0,0,0,,,,,,,,
15021,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,33000,13600,0,0,,,,,,,,
15021,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,33000,21500,10000,5000,,,,,,,,
15021,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,37200,16000,0,0,,,,,,,,
15021,6,0,Salaried employment,Yes,1,government officer,,N/A,,,,30000,0,0,0,,,,,,,,
15021,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,9000,36000,0,0,0,0,0,0,,,,Mostly me
15021,7,,Casual labor,Yes,,temporary security guard,,,,,,18000,24000,12000,18000,0,0,0,0,,,,Mostly me
15022,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,1000,1000,0,0,,,,,,,,
15022,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,0,2300,,,,,,,,
15022,2,,Business and petty trading,Yes,1,petty trading,,N/A,,,,44000,6600,11000,13200,,,,,,,,
15022,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,6000,4000,0,,,,,,,,
15022,4,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,12000,9000,6000,9000,,,,,,,,
15022,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2500,25000,0,0,,,,,,,,
15022,5,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,4000,3000,2000,3000,,,,,,,,
15022,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2500,0,0,0,,,,,,,,
15022,6,0,Casual labor,Yes,1,laundry,,house-help,,,,1000,800,500,0,,,,,,,,
15022,7,,Casual labor,Yes,,house-help,,,,,,2800,2600,800,1200,0,0,0,0,,,,Mostly me
15022,7,,Business and petty trading,Yes,,petty trading,,,,,,4000,4000,1500,2000,300,300,150,400,,,,Mostly me
15023,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,5500,0,0,0,,,,,,,,
15023,1,,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,0,600,900,,,,,,,,
15023,1,,Salaried employment,Yes,1,permanent security guard,,N/A,,,,12000,9000,6000,9000,,,,,,,,
15023,2,,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,1200,0,0,,,,,,,,
15023,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,0,0,0,,,,,,,,
